id,imageId,itemType,rank,itemName,defaultDamage,maxDamage,minDamage,attackSpeed,damageReduction,evasionPercent,maxHp,hpRecovery,moveSpeed,criticalPercent,des
2735,2731,8,34,+4 가시 견장,13,,,,,,,,,,
2736,2731,8,35,+5 가시 견장,15,,,,,,,,,,
2737,2731,8,36,+6 가시 견장,17,,,,,,,,,,
2738,2731,8,37,+7 가시 견장,19,,,,,,,,,,
2739,2731,8,38,+8 가시 견장,21,,,,,,,,,,
2740,2731,8,39,+9 가시 견장,23,,,,,,,,,,
2741,,,,,,,,,,,,,,,
2742,,,,,,,,,,,,,,,
2743,,,,,,,,,,,,,,,
2744,,,,,,,,,,,,,,,
2745,,,,,,,,,,,,,,,
2746,,,,,,,,,,,,,,,
2747,,,,,,,,,,,,,,,
2748,,,,,,,,,,,,,,,
2749,,,,,,,,,,,,,,,
2750,,,,,,,,,,,,,,,
2751,,,,,,,,,,,,,,,
2752,,,,,,,,,,,,,,,
2753,,,,,,,,,,,,,,,
2754,,,,,,,,,,,,,,,
2755,,,,,,,,,,,,,,,
2756,,,,,,,,,,,,,,,
2757,,,,,,,,,,,,,,,
2758,,,,,,,,,,,,,,,
2759,,,,,,,,,,,,,,,
2760,,,,,,,,,,,,,,,
2761,,,,,,,,,,,,,,,
2762,,,,,,,,,,,,,,,
2763,,,,,,,,,,,,,,,
2764,,,,,,,,,,,,,,,
2765,,,,,,,,,,,,,,,
2766,,,,,,,,,,,,,,,
2767,,,,,,,,,,,,,,,
2768,,,,,,,,,,,,,,,
2769,,,,,,,,,,,,,,,
2770,,,,,,,,,,,,,,,
2771,,,,,,,,,,,,,,,
2772,,,,,,,,,,,,,,,
2773,,,,,,,,,,,,,,,
2774,,,,,,,,,,,,,,,
2775,,,,,,,,,,,,,,,
2776,,,,,,,,,,,,,,,
2777,,,,,,,,,,,,,,,
2778,,,,,,,,,,,,,,,
2779,,,,,,,,,,,,,,,
2780,,,,,,,,,,,,,,,
2781,,,,,,,,,,,,,,,
2782,,,,,,,,,,,,,,,
2783,,,,,,,,,,,,,,,
2784,,,,,,,,,,,,,,,
2785,,,,,,,,,,,,,,,
2786,,,,,,,,,,,,,,,
2787,,,,,,,,,,,,,,,
2788,,,,,,,,,,,,,,,
2789,,,,,,,,,,,,,,,
2790,,,,,,,,,,,,,,,
2791,,,,,,,,,,,,,,,
2792,,,,,,,,,,,,,,,
2793,,,,,,,,,,,,,,,
2794,,,,,,,,,,,,,,,
2795,,,,,,,,,,,,,,,
2796,,,,,,,,,,,,,,,
2797,,,,,,,,,,,,,,,
2798,,,,,,,,,,,,,,,
2799,,,,,,,,,,,,,,,
2800,,,,,,,,,,,,,,,
2801,,,,,,,,,,,,,,,
2802,,,,,,,,,,,,,,,
2803,,,,,,,,,,,,,,,
2804,,,,,,,,,,,,,,,
2805,,,,,,,,,,,,,,,
2806,,,,,,,,,,,,,,,
2807,,,,,,,,,,,,,,,
2808,,,,,,,,,,,,,,,
2809,,,,,,,,,,,,,,,
2810,,,,,,,,,,,,,,,
2811,,,,,,,,,,,,,,,
2812,,,,,,,,,,,,,,,
2813,,,,,,,,,,,,,,,
2814,,,,,,,,,,,,,,,
2815,,,,,,,,,,,,,,,
2816,,,,,,,,,,,,,,,
2817,,,,,,,,,,,,,,,
2818,,,,,,,,,,,,,,,
2819,,,,,,,,,,,,,,,
2820,,,,,,,,,,,,,,,
2821,,,,,,,,,,,,,,,
2822,,,,,,,,,,,,,,,
2823,,,,,,,,,,,,,,,
2824,,,,,,,,,,,,,,,
2825,,,,,,,,,,,,,,,
2826,,,,,,,,,,,,,,,
2827,,,,,,,,,,,,,,,
2828,,,,,,,,,,,,,,,
2829,,,,,,,,,,,,,,,
2830,,,,,,,,,,,,,,,
2831,,,,,,,,,,,,,,,
2832,,,,,,,,,,,,,,,
2833,,,,,,,,,,,,,,,
2834,,,,,,,,,,,,,,,
2835,,,,,,,,,,,,,,,
2836,,,,,,,,,,,,,,,
2837,,,,,,,,,,,,,,,
2838,,,,,,,,,,,,,,,
2839,,,,,,,,,,,,,,,
2840,,,,,,,,,,,,,,,
2841,,,,,,,,,,,,,,,
2842,,,,,,,,,,,,,,,
2843,,,,,,,,,,,,,,,
2844,,,,,,,,,,,,,,,
2845,,,,,,,,,,,,,,,
2846,,,,,,,,,,,,,,,
2847,,,,,,,,,,,,,,,
2848,,,,,,,,,,,,,,,
2849,,,,,,,,,,,,,,,
2850,,,,,,,,,,,,,,,
2851,,,,,,,,,,,,,,,
2852,,,,,,,,,,,,,,,
2853,,,,,,,,,,,,,,,
2854,,,,,,,,,,,,,,,
2855,,,,,,,,,,,,,,,
2856,,,,,,,,,,,,,,,
2857,,,,,,,,,,,,,,,
2858,,,,,,,,,,,,,,,
2859,,,,,,,,,,,,,,,
2860,,,,,,,,,,,,,,,
2861,,,,,,,,,,,,,,,
2862,,,,,,,,,,,,,,,
2863,,,,,,,,,,,,,,,
2864,,,,,,,,,,,,,,,
2865,,,,,,,,,,,,,,,
2866,,,,,,,,,,,,,,,
2867,,,,,,,,,,,,,,,
2868,,,,,,,,,,,,,,,
2869,,,,,,,,,,,,,,,
2870,,,,,,,,,,,,,,,
2871,,,,,,,,,,,,,,,
2872,,,,,,,,,,,,,,,
2873,,,,,,,,,,,,,,,
2874,,,,,,,,,,,,,,,
2875,,,,,,,,,,,,,,,
2876,,,,,,,,,,,,,,,
2877,,,,,,,,,,,,,,,
2878,,,,,,,,,,,,,,,
2879,,,,,,,,,,,,,,,
2880,,,,,,,,,,,,,,,
2881,,,,,,,,,,,,,,,
2882,,,,,,,,,,,,,,,
2883,,,,,,,,,,,,,,,
2884,,,,,,,,,,,,,,,
2885,,,,,,,,,,,,,,,
2886,,,,,,,,,,,,,,,
2887,,,,,,,,,,,,,,,
2888,,,,,,,,,,,,,,,
2889,,,,,,,,,,,,,,,
2890,,,,,,,,,,,,,,,
2891,,,,,,,,,,,,,,,
2892,,,,,,,,,,,,,,,
2893,,,,,,,,,,,,,,,
2894,,,,,,,,,,,,,,,
2895,,,,,,,,,,,,,,,
2896,,,,,,,,,,,,,,,
2897,,,,,,,,,,,,,,,
2898,,,,,,,,,,,,,,,
2899,,,,,,,,,,,,,,,
2900,2900,,,어깨,,,,,,,,,,,
2901,2901,,,,,,,,,,,,,,
